Date_UTC,MLT,MLAT,GLON,GLAT
1993-10-27 09:00:00,21.24,70.04,203.38,71.32
1993-10-27 11:45:00,3.76,62.27,246.65,54.62
1993-10-27 12:05:00,2.40,59.89,224.67,57.06
1993-10-27 13:20:00,4.99,69.73,245.52,62.48
1993-10-27 14:23:00,3.57,65.10,212.14,64.87
1993-10-27 14:48:00,0.57,64.74,147.89,70.62
1993-10-27 15:38:00,4.73,65.10,212.14,64.87
1993-10-27 16:00:00,1.70,64.74,147.89,70.62
1993-10-27 17:04:00,5.24,70.04,203.38,71.32
1993-10-27 18:02:00,6.17,70.04,203.38,71.32
1993-10-27 19:42:00,22.40,71.26,19.20,74.50
1993-10-27 20:34:00,5.10,65.72,128.92,71.59
1993-10-27 20:58:00,23.27,66.43,18.94,69.66
1993-10-27 22:50:00,1.10,66.43,18.94,69.66
1993-10-28 04:48:00,22.44,69.32,265.91,58.76
1993-10-28 07:05:00,22.69,69.73,245.52,62.48
1993-10-28 09:21:00,22.45,65.10,212.14,64.87
1993-10-28 11:03:00,0.23,65.10,212.14,64.87
1993-10-28 13:37:00,23.47,64.74,147.89,70.62
1993-10-28 14:13:00,3.42,65.10,212.14,64.87
1993-10-28 21:15:00,23.47,65.10,18.82,68.35
1993-10-28 21:48:00,0.09,66.43,18.94,69.66
1993-10-28 22:10:00,0.37,65.10,18.82,68.35
1993-10-28 22:43:00,20.88,73.39,309.28,67.02
1993-10-29 01:56:00,21.24,66.17,282.26,55.28
1993-10-29 12:52:00,2.12,65.10,212.14,64.87
1993-10-29 14:38:00,6.24,69.73,245.52,62.48
1993-10-29 15:35:00,1.32,64.74,147.89,70.62
1993-10-29 21:58:00,0.61,71.26,19.20,74.50
1993-10-30 00:51:00,22.85,68.25,310.32,62.00
1993-10-31 07:26:00,1.18,69.32,265.91,58.76
1993-11-01 01:56:00,0.28,66.53,314.56,61.16
1993-11-01 20:24:00,22.70,66.43,18.94,69.66
1993-11-02 01:12:00,1.09,65.14,338.30,64.18
1993-11-03 22:20:00,0.86,63.69,26.63,67.37
1993-11-03 22:44:00,0.90,65.10,18.82,68.35
1993-11-03 23:06:00,1.25,65.10,18.82,68.35
1993-11-04 02:17:00,4.91,63.69,26.63,67.37
1993-11-04 03:17:00,22.67,66.17,282.26,55.28
1993-11-04 03:37:00,3.66,65.14,338.30,64.18
1993-11-04 05:16:00,5.40,65.14,338.30,64.18
1993-11-04 06:03:00,23.60,60.13,262.88,49.65
1993-11-04 08:06:00,0.08,62.27,246.65,54.62
1993-11-04 08:59:00,7.53,66.53,314.56,61.16
1993-11-04 09:49:00,22.10,70.04,203.38,71.32
1993-11-04 10:09:00,23.31,65.10,212.14,64.87
1993-11-04 10:36:00,2.59,62.27,246.65,54.62
1993-11-04 10:58:00,2.98,62.27,246.65,54.62
1993-11-04 11:34:00,0.82,65.10,212.14,64.87
1993-11-04 11:57:00,1.23,65.10,212.14,64.87
1993-11-04 12:21:00,1.64,65.10,212.14,64.87
1993-11-04 13:10:00,2.47,65.10,212.14,64.87
1993-11-04 13:47:00,22.68,65.72,128.92,71.59
1993-11-04 14:07:00,0.00,64.74,147.89,70.62
1993-11-04 15:02:00,4.23,65.10,212.14,64.87
1993-11-04 15:36:00,0.35,65.72,128.92,71.59
1993-11-04 16:34:00,5.63,65.10,212.14,64.87
1993-11-04 17:47:00,3.39,64.74,147.89,70.62
1993-11-04 18:20:00,20.95,63.69,26.63,67.37
1993-11-04 20:53:00,5.38,65.72,128.92,71.59
1993-11-04 21:13:00,5.71,65.72,128.92,71.59
1993-11-04 21:34:00,21.45,65.14,338.30,64.18
1993-11-04 22:34:00,0.81,66.43,18.94,69.66
1993-11-04 23:52:00,2.00,65.10,18.82,68.35
1993-11-05 03:59:00,21.25,74.34,263.99,64.32
1993-11-05 06:11:00,4.51,68.25,310.32,62.00
1993-11-05 06:39:00,22.29,69.73,245.52,62.48
1993-11-05 07:45:00,20.09,70.04,203.38,71.32
1993-11-05 08:29:00,20.78,70.04,203.38,71.32
1993-11-05 09:46:00,1.71,62.27,246.65,54.62
1993-11-05 10:07:00,23.28,65.10,212.14,64.87
1993-11-05 10:41:00,23.88,65.10,212.14,64.87
1993-11-05 11:27:00,0.70,65.10,212.14,64.87
1993-11-05 13:29:00,7.35,69.32,265.91,58.76
1993-11-05 13:49:00,23.73,64.74,147.89,70.62
1993-11-05 15:09:00,8.90,69.32,265.91,58.76
1993-11-05 16:02:00,1.76,64.74,147.89,70.62
1993-11-05 17:03:00,1.68,65.72,128.92,71.59
1993-11-05 18:52:00,3.41,65.72,128.92,71.59
1993-11-05 20:05:00,22.84,73.93,15.60,77.00
1993-11-05 20:57:00,23.14,65.10,18.82,68.35
1993-11-05 21:51:00,0.10,66.43,18.94,69.66
1993-11-06 01:26:00,23.73,66.53,314.56,61.16
1993-11-06 03:36:00,2.05,66.53,314.56,61.16
1993-11-06 04:49:00,7.77,73.93,15.60,77.00
1993-11-06 07:01:00,23.04,62.27,246.65,54.62
1993-11-06 08:15:00,20.57,70.04,203.38,71.32
1993-11-06 08:35:00,4.11,66.17,282.26,55.28
1993-11-06 08:58:00,4.47,66.17,282.26,55.28
1993-11-06 09:24:00,3.10,69.32,265.91,58.76
1993-11-06 10:10:00,23.34,65.10,212.14,64.87
1993-11-06 10:44:00,23.08,70.04,203.38,71.32
1993-11-06 12:08:00,1.43,65.10,212.14,64.87
1993-11-06 12:31:00,1.83,65.10,212.14,64.87
1993-11-06 14:35:00,2.97,70.04,203.38,71.32
1993-11-06 14:58:00,6.60,69.73,245.52,62.48
1993-11-06 17:55:00,2.49,65.72,128.92,71.59
1993-11-06 18:26:00,6.52,70.04,203.38,71.32
1993-11-06 19:06:00,3.63,65.72,128.92,71.59
1993-11-06 21:43:00,21.59,65.14,338.30,64.18
1993-11-06 23:16:00,1.40,65.10,18.82,68.35
1993-11-06 23:37:00,21.85,66.53,314.56,61.16
1993-11-07 06:33:00,4.82,70.81,308.27,64.17
1993-11-07 06:54:00,22.55,69.73,245.52,62.48
1993-11-07 07:56:00,0.06,77.50,254.97,69.12
1993-11-07 09:35:00,21.87,70.04,203.38,71.32
1993-11-07 10:23:00,23.57,65.10,212.14,64.87
1993-11-07 12:36:00,6.48,69.32,265.91,58.76
1993-11-07 13:19:00,2.64,65.10,212.14,64.87
1993-11-07 14:49:00,0.66,64.74,147.89,70.62
1993-11-07 15:12:00,1.01,64.74,147.89,70.62
1993-11-07 18:55:00,21.59,71.26,19.20,74.50
1993-11-07 20:05:00,11.90,77.50,254.97,69.12
1993-11-07 20:25:00,20.69,71.67,338.03,70.48
1993-11-07 20:51:00,23.58,73.93,15.60,77.00
1993-11-07 22:55:00,22.76,65.14,338.30,64.18
1993-11-08 02:24:00,21.72,66.17,282.26,55.28
1993-11-08 03:07:00,22.49,66.17,282.26,55.28
1993-11-08 06:50:00,22.49,69.73,245.52,62.48
1993-11-08 10:20:00,22.66,70.04,203.38,71.32
1993-11-08 10:48:00,0.02,65.10,212.14,64.87
1993-11-08 15:12:00,1.01,64.74,147.89,70.62
1993-11-08 16:07:00,0.82,65.72,128.92,71.59
1993-11-08 17:45:00,2.33,65.72,128.92,71.59
1993-11-08 18:16:00,20.96,71.26,19.20,74.50
1993-11-08 18:39:00,6.72,70.04,203.38,71.32
1993-11-08 18:59:00,4.52,64.74,147.89,70.62
1993-11-08 21:49:00,0.42,71.26,19.20,74.50
1993-11-08 22:13:00,0.81,71.26,19.20,74.50
1993-11-09 02:59:00,2.99,65.14,338.30,64.18
1993-11-09 08:43:00,21.02,70.04,203.38,71.32
1993-11-09 09:59:00,22.29,70.04,203.38,71.32
1993-11-09 10:31:00,22.86,70.04,203.38,71.32
1993-11-09 10:54:00,23.27,70.04,203.38,71.32
1993-11-09 19:07:00,21.77,71.26,19.20,74.50
1993-11-09 20:12:00,22.83,71.26,19.20,74.50
1993-11-09 23:35:00,21.67,73.39,309.28,67.02
1993-11-10 01:44:00,0.03,66.53,314.56,61.16
1993-11-10 02:19:00,0.31,70.81,308.27,64.17
1993-11-10 06:45:00,22.41,69.73,245.52,62.48
1993-11-10 11:36:00,0.89,65.10,212.14,64.87
1993-11-10 12:30:00,1.83,65.10,212.14,64.87
1993-11-10 13:07:00,1.60,70.04,203.38,71.32
1993-11-11 03:17:00,1.42,68.25,310.32,62.00
1993-11-12 10:50:00,23.21,70.04,203.38,71.32
1993-11-13 11:01:00,2.69,69.73,245.52,62.48
1993-11-13 17:44:00,2.29,65.72,128.92,71.59
1993-11-14 01:37:00,23.60,68.25,310.32,62.00
1993-11-14 06:34:00,22.23,69.73,245.52,62.48
1993-11-14 11:27:00,0.74,65.10,212.14,64.87
1993-11-14 11:47:00,1.09,65.10,212.14,64.87
1993-11-14 12:26:00,1.78,65.10,212.14,64.87
1993-11-14 12:53:00,2.24,65.10,212.14,64.87
1993-11-14 13:43:00,3.06,65.10,212.14,64.87
1993-11-14 15:09:00,0.99,64.74,147.89,70.62
1993-11-14 15:35:00,0.35,65.72,128.92,71.59
1993-11-14 17:01:00,1.62,65.72,128.92,71.59
1993-11-14 17:57:00,6.02,70.04,203.38,71.32
1993-11-14 20:49:00,23.31,63.69,26.63,67.37
1993-11-15 03:29:00,3.88,71.67,338.03,70.48
1993-11-15 20:59:00,23.19,66.43,18.94,69.66
1993-11-16 01:33:00,1.40,65.14,338.30,64.18
1993-11-16 08:30:00,0.12,69.73,245.52,62.48
1993-11-16 10:45:00,23.99,65.10,212.14,64.87
1993-11-16 13:51:00,2.34,70.04,203.38,71.32
1993-11-16 15:00:00,3.38,70.04,203.38,71.32
1993-11-16 18:16:00,20.91,71.26,19.20,74.50
1993-11-16 21:42:00,23.80,65.10,18.82,68.35
1993-11-17 19:47:00,22.37,71.26,19.20,74.50
1993-11-17 20:09:00,22.73,71.26,19.20,74.50
1993-11-18 12:49:00,4.61,69.73,245.52,62.48
1993-11-18 13:09:00,4.94,69.73,245.52,62.48
1993-11-18 13:46:00,23.74,64.74,147.89,70.62
1993-11-18 14:08:00,3.47,65.10,212.14,64.87
1993-11-18 14:53:00,4.14,65.10,212.14,64.87
1993-11-18 16:03:00,18.90,71.26,19.20,74.50
1993-11-18 16:38:00,19.51,73.93,15.60,77.00
1993-11-18 17:04:00,1.65,65.72,128.92,71.59
1993-11-18 19:16:00,7.26,70.04,203.38,71.32
1993-11-18 20:01:00,22.22,66.43,18.94,69.66
1993-11-18 23:22:00,1.78,63.69,26.63,67.37
1993-11-18 23:42:00,23.45,65.14,338.30,64.18
1993-11-19 00:04:00,22.22,66.53,314.56,61.16
1993-11-19 03:19:00,5.60,65.10,18.82,68.35
1993-11-19 03:40:00,21.23,69.32,265.91,58.76
1993-11-19 12:09:00,1.49,65.10,212.14,64.87
1993-11-19 13:41:00,23.66,64.74,147.89,70.62
1993-11-19 14:23:00,0.32,64.74,147.89,70.62
1993-11-19 15:28:00,4.65,65.10,212.14,64.87
1993-11-19 16:54:00,5.03,70.04,203.38,71.32
1993-11-19 17:35:00,5.65,70.04,203.38,71.32
1993-11-19 18:14:00,3.73,64.74,147.89,70.62
1993-11-19 21:43:00,23.80,65.10,18.82,68.35
1993-11-19 22:03:00,0.20,66.43,18.94,69.66
1993-11-19 23:24:00,0.02,75.16,339.78,74.30
1993-11-20 03:48:00,21.37,69.32,265.91,58.76
1993-11-21 22:50:00,23.68,70.25,351.30,70.90
1993-11-21 23:13:00,0.05,70.25,351.30,70.90
1993-11-22 00:40:00,0.80,71.67,338.03,70.48
1993-11-22 01:00:00,23.04,73.39,309.28,67.02
1993-11-23 12:12:00,0.69,70.05,203.38,71.32
1993-11-24 04:44:00,22.02,74.33,263.99,64.32
1993-11-24 22:18:00,0.77,71.26,19.20,74.50
1993-11-25 23:51:00,1.92,66.43,18.94,69.66
1993-11-26 04:41:00,0.11,66.17,282.26,55.28
1993-11-26 13:38:00,23.62,64.74,147.89,70.62
1993-11-26 16:46:00,4.88,70.05,203.38,71.32
1993-11-26 17:15:00,5.30,70.05,203.38,71.32
1993-11-26 17:35:00,2.07,65.72,128.92,71.59
1993-11-26 17:57:00,2.41,65.72,128.92,71.59
1993-11-27 00:19:00,0.39,71.67,338.03,70.48
1993-11-27 21:17:00,23.75,71.26,19.20,74.50
1993-11-28 14:46:00,0.66,64.74,147.89,70.62
1993-11-29 01:12:00,2.02,70.25,351.30,70.90
1993-11-29 01:34:00,1.32,65.14,338.30,64.18
1993-11-29 18:55:00,21.44,71.26,19.20,74.50
1993-11-29 23:19:00,1.36,66.43,18.94,69.66
1993-11-30 00:13:00,21.93,70.80,308.27,64.17
1993-11-30 13:00:00,1.51,70.05,203.38,71.32
1993-12-01 10:21:00,23.54,65.10,212.14,64.87
1993-12-01 11:08:00,0.38,65.10,212.14,64.87
1993-12-01 11:46:00,5.63,69.31,265.91,58.76
1993-12-01 12:50:00,6.75,69.31,265.91,58.76
1993-12-01 13:29:00,7.41,69.31,265.91,58.76
1993-12-01 14:50:00,8.65,69.31,265.91,58.76
1993-12-01 16:14:00,18.64,66.43,18.94,69.66
1993-12-01 16:40:00,1.24,65.72,128.92,71.59
1993-12-01 20:15:00,8.10,70.05,203.38,71.32
1993-12-01 20:45:00,5.06,65.72,128.92,71.59
1993-12-01 21:07:00,23.55,71.26,19.20,74.50
1993-12-01 22:59:00,1.29,63.69,26.63,67.37
1993-12-02 01:35:00,23.41,74.79,306.43,67.93
1993-12-02 02:25:00,2.24,65.14,338.30,64.18
1993-12-02 03:27:00,22.73,66.17,282.26,55.28
1993-12-02 06:32:00,5.16,66.53,314.56,61.16
1993-12-02 06:56:00,19.31,70.05,203.38,71.32
1993-12-02 07:50:00,6.11,70.80,308.27,64.17
1993-12-02 08:58:00,7.54,66.53,314.56,61.16
1993-12-02 09:44:00,7.90,72.25,307.10,65.42
1993-12-02 10:22:00,23.55,65.10,212.14,64.87
1993-12-02 10:42:00,23.05,70.05,203.38,71.32
1993-12-02 11:33:00,23.97,70.05,203.38,71.32
1993-12-02 12:15:00,1.59,65.10,212.14,64.87
1993-12-02 13:08:00,2.50,65.10,212.14,64.87
1993-12-02 13:39:00,2.15,70.05,203.38,71.32
1993-12-02 14:39:00,3.07,70.05,203.38,71.32
1993-12-02 15:28:00,7.05,69.73,245.52,62.48
1993-12-02 17:04:00,2.58,64.74,147.89,70.62
1993-12-02 17:29:00,2.95,64.74,147.89,70.62
1993-12-02 17:55:00,3.34,64.74,147.89,70.62
1993-12-02 19:19:00,4.67,64.74,147.89,70.62
1993-12-02 20:05:00,22.64,73.93,15.60,77.00
1993-12-02 20:42:00,5.00,65.72,128.92,71.59
1993-12-02 21:07:00,23.18,66.43,18.94,69.66
1993-12-02 22:09:00,7.43,64.74,147.89,70.62
1993-12-02 22:30:00,0.81,63.69,26.63,67.37
1993-12-02 23:42:00,1.99,63.69,26.63,67.37
1993-12-03 00:05:00,2.37,63.69,26.63,67.37
1993-12-03 00:25:00,2.43,66.43,18.94,69.66
1993-12-03 02:23:00,4.49,65.10,18.82,68.35
1993-12-03 04:38:00,21.86,74.33,263.99,64.32
1993-12-03 05:44:00,5.88,65.14,338.30,64.18
1993-12-03 06:13:00,23.62,74.33,263.99,64.32
1993-12-03 06:58:00,2.57,66.17,282.26,55.28
1993-12-03 07:24:00,20.64,65.10,212.14,64.87
1993-12-03 07:55:00,20.28,70.05,203.38,71.32
1993-12-03 08:49:00,0.78,62.27,246.65,54.62
1993-12-03 09:11:00,0.76,69.73,245.52,62.48
1993-12-03 09:49:00,1.77,62.27,246.65,54.62
1993-12-03 10:13:00,23.39,65.10,212.14,64.87
1993-12-03 10:54:00,4.68,69.31,265.91,58.76
1993-12-03 11:14:00,0.49,65.10,212.14,64.87
1993-12-03 11:44:00,1.03,65.10,212.14,64.87
1993-12-03 15:38:00,1.38,64.74,147.89,70.62
1993-12-03 19:40:00,3.99,65.72,128.92,71.59
1993-12-04 20:20:00,22.32,65.10,18.82,68.35
1993-12-05 01:50:00,23.68,68.25,310.32,62.00
1993-12-05 11:25:00,23.81,70.05,203.38,71.32
1993-12-05 11:53:00,5.74,69.31,265.91,58.76
1993-12-05 12:48:00,2.15,65.10,212.14,64.87
1993-12-05 14:31:00,0.42,64.74,147.89,70.62
1993-12-05 14:53:00,0.74,64.74,147.89,70.62
1993-12-05 17:50:00,5.76,70.05,203.38,71.32
1993-12-05 18:37:00,21.20,73.93,15.60,77.00
1993-12-05 19:10:00,21.63,71.26,19.20,74.50
1993-12-05 22:55:00,20.58,70.80,308.27,64.17
1993-12-05 23:18:00,21.10,76.02,306.47,69.25
1993-12-06 10:24:00,22.71,70.05,203.38,71.32
1993-12-06 11:20:00,23.72,70.05,203.38,71.32
1993-12-07 00:43:00,1.43,70.25,351.30,70.90
1993-12-07 11:54:00,0.33,70.05,203.38,71.32
1993-12-07 12:23:00,1.71,65.10,212.14,64.87
1993-12-07 12:54:00,1.38,70.05,203.38,71.32
1993-12-07 13:24:00,2.75,65.10,212.14,64.87
1993-12-07 13:49:00,5.57,69.73,245.52,62.48
1993-12-07 14:37:00,3.88,65.10,212.14,64.87
1993-12-07 14:57:00,4.17,65.10,212.14,64.87
1993-12-07 15:34:00,7.11,69.73,245.52,62.48
1993-12-07 19:37:00,4.92,64.74,147.89,70.62
1993-12-07 20:03:00,4.32,65.72,128.92,71.59
1993-12-07 23:38:00,1.87,63.69,26.63,67.37
1993-12-08 00:05:00,2.41,71.26,19.20,74.50
1993-12-08 00:26:00,2.40,66.43,18.94,69.66
1993-12-08 00:46:00,3.22,73.93,15.60,77.00
1993-12-08 03:25:00,3.29,65.14,338.30,64.18
1993-12-08 04:20:00,6.59,65.10,18.82,68.35
1993-12-08 06:08:00,4.70,66.53,314.56,61.16
1993-12-08 06:41:00,0.25,60.13,262.88,49.65
1993-12-08 10:30:00,6.03,66.17,282.26,55.28
1993-12-08 13:00:00,22.96,64.74,147.89,70.62
1993-12-08 13:30:00,2.84,65.10,212.14,64.87
1993-12-08 14:10:00,5.90,69.73,245.52,62.48
1993-12-08 14:59:00,4.19,65.10,212.14,64.87
1993-12-08 15:32:00,18.40,71.26,19.20,74.50
1993-12-08 16:29:00,19.18,71.26,19.20,74.50
1993-12-08 17:40:00,5.59,70.05,203.38,71.32
1993-12-08 18:03:00,6.80,65.10,212.14,64.87
1993-12-10 00:10:00,22.14,66.53,314.56,61.16
1993-12-10 05:32:00,22.82,74.33,263.99,64.32
1993-12-10 10:35:00,22.88,70.05,203.38,71.32
1993-12-10 13:40:00,22.60,65.72,128.92,71.59
1993-12-10 18:19:00,20.77,71.26,19.20,74.50
1993-12-11 07:44:00,20.07,70.05,203.38,71.32
1993-12-11 11:15:00,0.46,65.10,212.14,64.87
1993-12-11 18:35:00,21.02,71.26,19.20,74.50
1993-12-12 09:22:00,0.90,69.73,245.52,62.48
1993-12-12 13:47:00,2.23,70.05,203.38,71.32
1993-12-13 09:16:00,21.51,70.05,203.38,71.32
1993-12-13 23:34:00,0.20,70.25,351.30,70.90
1993-12-15 02:18:00,0.39,66.52,314.56,61.16
1993-12-15 13:08:00,2.43,65.10,212.14,64.87
1993-12-16 05:04:00,3.44,66.52,314.56,61.16
1993-12-16 05:24:00,22.97,69.31,265.91,58.76
1993-12-16 09:15:00,7.61,73.38,309.28,67.02
1993-12-16 10:08:00,8.50,73.38,309.28,67.02
1993-12-16 10:44:00,2.66,62.27,246.65,54.62
1993-12-16 13:22:00,23.28,64.75,147.89,70.62
1993-12-16 13:54:00,3.18,65.10,212.14,64.87
1993-12-16 14:40:00,3.02,70.05,203.38,71.32
1993-12-16 20:16:00,5.47,64.75,147.89,70.62
1993-12-16 23:02:00,0.85,65.10,18.82,68.35
1993-12-16 23:28:00,21.02,70.80,308.27,64.17
1993-12-17 03:26:00,3.22,65.13,338.30,64.18
1993-12-17 06:54:00,2.41,66.17,282.26,55.28
1993-12-17 10:56:00,0.07,65.10,212.14,64.87
1993-12-17 11:16:00,0.43,65.10,212.14,64.87
1993-12-17 11:41:00,0.89,65.10,212.14,64.87
1993-12-17 12:01:00,1.25,65.10,212.14,64.87
1993-12-17 13:30:00,1.92,70.05,203.38,71.32
1993-12-17 15:16:00,1.00,64.75,147.89,70.62
1993-12-17 16:24:00,0.91,65.72,128.92,71.59
1993-12-17 19:23:00,3.59,65.72,128.92,71.59
1993-12-17 20:03:00,21.93,65.10,18.82,68.35
1993-12-18 00:06:00,21.64,70.80,308.27,64.17
1993-12-18 06:01:00,23.64,69.31,265.91,58.76
1993-12-18 09:31:00,7.68,74.78,306.43,67.93
1993-12-18 13:44:00,23.62,64.75,147.89,70.62
1993-12-18 16:32:00,1.02,65.72,128.92,71.59
1993-12-18 16:56:00,1.35,65.72,128.92,71.59
1993-12-18 17:35:00,1.91,65.72,128.92,71.59
1993-12-18 17:57:00,20.48,73.93,15.60,77.00
1993-12-18 22:14:00,0.13,66.43,18.94,69.66
1993-12-18 23:34:00,1.80,71.26,19.20,74.50
1993-12-19 01:46:00,23.48,68.24,310.32,62.00
1993-12-19 06:48:00,0.49,69.31,265.91,58.76
1993-12-19 07:29:00,1.19,69.31,265.91,58.76
1993-12-19 10:48:00,23.05,70.05,203.38,71.32
1993-12-19 11:38:00,23.96,70.05,203.38,71.32
1993-12-19 18:48:00,21.16,71.26,19.20,74.50
1993-12-19 20:10:00,22.47,71.26,19.20,74.50
1993-12-19 23:02:00,20.80,73.38,309.28,67.02
1993-12-19 23:37:00,23.48,71.67,338.03,70.48
1993-12-20 01:29:00,1.42,71.67,338.03,70.48
1993-12-20 01:55:00,23.63,68.24,310.32,62.00
1993-12-20 10:15:00,22.45,70.05,203.38,71.32
1993-12-20 10:52:00,2.40,69.72,245.52,62.48
1993-12-20 17:13:00,2.59,64.75,147.89,70.62
1993-12-20 18:55:00,10.44,77.49,254.97,69.12
1993-12-20 22:00:00,22.60,70.25,351.30,70.90
1993-12-20 23:09:00,1.37,71.26,19.20,74.50
1993-12-21 00:49:00,22.71,66.52,314.56,61.16
1993-12-21 07:12:00,22.75,69.72,245.52,62.48
1993-12-21 09:54:00,7.99,70.80,308.27,64.17
1993-12-21 10:34:00,8.92,73.38,309.28,67.02
1993-12-21 11:16:00,0.40,65.11,212.14,64.87
1993-12-21 13:52:00,3.11,65.11,212.14,64.87
1993-12-21 14:22:00,2.71,70.05,203.38,71.32
1993-12-21 15:18:00,3.52,70.05,203.38,71.32
1993-12-21 15:50:00,7.25,69.72,245.52,62.48
1993-12-21 16:49:00,2.24,64.75,147.89,70.62
1993-12-21 19:34:00,11.05,77.49,254.97,69.12
1993-12-21 20:23:00,22.66,71.26,19.20,74.50
1993-12-21 20:49:00,23.08,71.26,19.20,74.50
1993-12-22 01:29:00,2.12,70.25,351.30,70.90
1993-12-22 10:41:00,23.76,65.11,212.14,64.87
1993-12-22 11:09:00,0.26,65.11,212.14,64.87
1993-12-22 21:48:00,22.39,70.25,351.30,70.90
1993-12-23 09:23:00,0.84,69.72,245.52,62.48
1993-12-23 17:05:00,2.45,64.75,147.89,70.62
1993-12-23 17:45:00,5.55,70.05,203.38,71.32
1993-12-23 21:36:00,23.46,66.43,18.94,69.66
1993-12-23 22:02:00,23.89,66.43,18.94,69.66
1993-12-24 11:11:00,0.28,65.11,212.14,64.87
1993-12-24 14:58:00,0.70,64.75,147.89,70.62
1993-12-24 17:05:00,4.97,70.05,203.38,71.32
1993-12-24 17:29:00,5.31,70.05,203.38,71.32
1993-12-24 21:05:00,23.32,71.26,19.20,74.50
1993-12-25 03:56:00,1.82,68.24,310.32,62.00
1993-12-25 08:37:00,6.72,70.80,308.27,64.17
1993-12-25 20:12:00,22.09,66.43,18.94,69.66
1993-12-25 20:32:00,21.14,70.25,351.30,70.90
1993-12-26 00:04:00,0.59,70.25,351.30,70.90
1993-12-26 13:27:00,2.66,65.11,212.14,64.87
1993-12-26 20:50:00,22.62,65.10,18.82,68.35
1993-12-27 14:33:00,3.69,65.11,212.14,64.87
1993-12-30 08:13:00,23.67,69.72,245.52,62.48
1993-12-31 05:51:00,4.18,66.52,314.56,61.16
1993-12-31 07:28:00,5.91,66.52,314.56,61.16
1993-12-31 13:12:00,22.98,64.75,147.89,70.62
1993-12-31 16:29:00,0.89,65.72,128.92,71.59
1993-12-31 21:19:00,23.13,66.43,18.94,69.66
1994-01-01 00:54:00,2.60,65.10,18.82,68.35
1994-01-01 06:26:00,4.82,66.52,314.56,61.16
1994-01-01 07:36:00,6.04,66.52,314.56,61.16
1994-01-01 08:05:00,20.23,64.60,197.40,66.88
1994-01-01 08:34:00,20.69,64.60,197.40,66.88
1994-01-01 09:11:00,4.50,66.16,282.26,55.28
1994-01-01 09:35:00,21.66,64.60,197.40,66.88
1994-01-01 10:15:00,2.00,62.27,246.65,54.62
1994-01-01 10:36:00,23.57,65.11,212.14,64.87
1994-01-01 11:38:00,0.69,65.11,212.14,64.87
1994-01-01 13:10:00,1.45,64.60,197.40,66.88
1994-01-01 13:36:00,2.75,65.11,212.14,64.87
1994-01-01 14:32:00,23.24,65.72,128.92,71.59
1994-01-01 15:30:00,1.09,64.75,147.89,70.62
1994-01-01 16:39:00,2.03,64.75,147.89,70.62
1994-01-01 20:22:00,22.57,71.26,19.20,74.50
1994-01-02 04:51:00,22.20,69.31,265.91,58.76
1994-01-02 05:39:00,20.96,69.72,245.52,62.48
1994-01-02 06:01:00,21.37,69.72,245.52,62.48
1994-01-02 07:14:00,23.18,77.49,254.97,69.12
1994-01-02 07:38:00,19.79,64.60,197.40,66.88
1994-01-02 09:13:00,7.17,72.24,307.10,65.42
1994-01-02 10:24:00,22.48,64.60,197.40,66.88
1994-01-02 11:38:00,0.68,65.11,212.14,64.87
1994-01-02 12:08:00,1.22,65.11,212.14,64.87
1994-01-02 12:37:00,0.88,70.05,203.38,71.32
1994-01-02 13:56:00,2.20,64.60,197.40,66.88
1994-01-02 15:15:00,0.87,64.75,147.89,70.62
1994-01-02 15:55:00,18.65,73.93,15.60,77.00
1994-01-02 18:40:00,20.93,71.26,19.20,74.50
1994-01-02 19:37:00,7.23,70.05,203.38,71.32
1994-01-03 00:14:00,23.61,65.13,338.30,64.18
1994-01-03 00:47:00,1.27,70.25,351.30,70.90
1994-01-03 06:08:00,23.62,69.31,265.91,58.76
1994-01-03 06:49:00,22.23,69.72,245.52,62.48
1994-01-03 09:44:00,21.79,64.60,197.40,66.88
1994-01-03 11:00:00,23.98,65.11,212.14,64.87
1994-01-03 11:20:00,0.34,65.11,212.14,64.87
1994-01-03 14:56:00,0.59,64.75,147.89,70.62
1994-01-03 15:23:00,3.49,70.05,203.38,71.32
1994-01-03 17:25:00,5.19,70.05,203.38,71.32
1994-01-03 18:41:00,6.33,70.05,203.38,71.32
1994-01-04 04:11:00,21.44,69.31,265.91,58.76
1994-01-04 07:43:00,5.77,70.80,308.27,64.17
1994-01-04 19:52:00,22.07,71.26,19.20,74.50
1994-01-06 10:11:00,22.22,70.05,203.38,71.32
1994-01-06 11:05:00,0.04,65.11,212.14,64.87
1994-01-06 13:41:00,1.92,64.60,197.40,66.88
1994-01-06 15:07:00,23.71,65.72,128.92,71.59
1994-01-06 21:40:00,23.36,65.10,18.82,68.35
1994-01-06 22:00:00,23.77,66.43,18.94,69.66
1994-01-07 10:34:00,22.61,70.05,203.38,71.32
1994-01-07 11:53:00,0.04,70.05,203.38,71.32
1994-01-08 04:59:00,0.09,66.16,282.26,55.28
1994-01-08 08:55:00,20.96,70.05,203.38,71.32
1994-01-09 07:07:00,0.27,74.33,263.99,64.32
1994-01-11 06:28:00,1.71,66.16,282.26,55.28
1994-01-11 13:53:00,2.06,64.60,197.40,66.88
1994-01-11 14:13:00,2.38,64.60,197.40,66.88
1994-01-11 15:12:00,3.27,64.60,197.40,66.88
