Date_UTC,MLT,MLAT,GLON,GLAT
2004-07-14 08:10:00,1.43,68.68,265.79,57.71
2004-07-14 13:21:00,1.77,68.81,214.44,68.12
2004-07-14 22:32:00,0.57,66.47,16.03,69.30
2004-07-16 08:13:00,0.51,67.09,256.32,58.22
2004-07-16 17:22:00,1.56,66.16,128.92,71.59
2004-07-17 11:40:00,0.37,65.12,212.57,65.12
2004-07-17 21:51:00,23.99,65.33,18.82,68.35
2004-07-18 04:45:00,2.72,65.90,314.56,61.16
2004-07-18 07:32:00,0.77,63.95,265.34,53.86
2004-07-18 18:19:00,2.75,66.16,128.92,71.59
2004-07-19 02:40:00,2.26,64.92,338.30,64.18
2004-07-20 02:14:00,23.91,70.15,308.27,64.17
2004-07-20 05:33:00,22.83,68.68,265.79,57.71
2004-07-20 20:17:00,22.86,71.51,19.20,74.50
2004-07-22 10:52:00,2.07,69.37,245.52,62.48
2004-07-22 17:26:00,1.64,66.16,128.92,71.59
2004-07-24 04:22:00,2.34,65.90,314.56,61.16
2004-07-24 05:36:00,22.85,66.37,265.36,56.38
2004-07-24 10:03:00,1.73,64.32,248.79,56.66
2004-07-26 09:19:00,2.58,66.37,265.36,56.38
2004-07-26 22:51:00,1.25,66.22,22.96,69.86
2004-07-28 00:58:00,22.68,71.59,308.27,64.17
2004-07-28 02:20:00,1.94,64.92,338.30,64.18
2004-07-28 19:13:00,21.74,71.51,19.20,74.50
2004-07-29 03:36:00,22.65,65.40,282.26,55.28
2004-07-29 06:26:00,21.60,69.36,245.52,62.48
2004-07-29 09:11:00,21.89,68.80,214.44,68.12
2004-07-30 02:30:00,0.24,67.59,310.32,62.00
2004-07-30 12:20:00,0.93,68.80,214.44,68.12
2004-07-30 17:07:00,23.79,72.23,104.28,77.72
2004-07-30 19:25:00,21.83,67.39,22.22,70.54
2004-07-30 21:51:00,0.37,71.51,19.20,74.50
2004-07-31 03:34:00,1.27,67.58,310.32,62.00
2004-07-31 07:28:00,23.75,67.09,256.32,58.22
2004-07-31 11:13:00,2.72,67.48,248.89,58.77
2004-08-01 00:25:00,2.76,66.22,20.77,69.06
2004-08-01 03:47:00,1.49,67.58,310.32,62.00
2004-08-01 20:52:00,23.40,71.51,19.20,74.50
2004-08-02 07:33:00,22.70,69.36,245.52,62.48
2004-08-03 03:14:00,1.23,65.90,314.56,61.16
2004-08-05 10:45:00,23.48,68.80,214.44,68.12
2004-08-05 21:30:00,23.50,66.47,16.03,69.30
2004-08-06 23:06:00,1.16,65.34,18.82,68.35
2004-08-07 03:03:00,2.64,64.92,338.30,64.18
2004-08-07 20:03:00,22.46,67.39,22.22,70.54
2004-08-07 23:03:00,1.34,64.77,20.42,67.84
2004-08-08 04:08:00,21.45,68.68,265.79,57.71
2004-08-09 05:54:00,0.94,65.39,282.26,55.28
2004-08-09 17:56:00,2.31,66.16,128.92,71.59
2004-08-10 08:23:00,23.03,67.36,238.77,61.76
2004-08-10 11:27:00,0.60,66.29,220.89,64.05
2004-08-10 13:51:00,2.70,66.29,220.89,64.05
2004-08-11 00:10:00,23.88,64.92,338.30,64.18
2004-08-11 03:05:00,1.10,65.90,314.56,61.16
2004-08-11 06:58:00,0.22,66.37,265.36,56.38
2004-08-11 19:10:00,21.68,71.51,19.20,74.50
2004-08-11 22:39:00,0.62,66.47,16.03,69.30
2004-08-12 05:41:00,22.99,68.68,265.79,57.71
2004-08-12 12:17:00,0.67,66.52,210.40,66.63
2004-08-12 22:41:00,1.04,67.39,22.22,70.54
2004-08-13 05:09:00,21.50,67.09,256.32,58.22
2004-08-13 13:12:00,1.48,66.52,210.40,66.63
2004-08-13 21:31:00,23.89,67.39,22.22,70.54
2004-08-14 06:53:00,0.14,66.37,265.36,56.38
2004-08-14 10:26:00,22.92,66.52,210.40,66.63
2004-08-18 01:12:00,1.96,70.25,351.30,70.90
2004-08-18 03:46:00,1.52,67.58,310.32,62.00
2004-08-18 22:44:00,0.70,66.47,16.03,69.30
2004-08-20 04:12:00,23.31,65.39,282.26,55.28
2004-08-20 11:00:00,23.80,65.11,212.57,65.12
2004-08-20 23:14:00,1.60,66.23,22.96,69.86
2004-08-21 01:32:00,1.21,64.93,338.30,64.18
2004-08-21 10:40:00,23.48,65.11,212.57,65.12
2004-08-22 03:48:00,1.85,65.90,314.56,61.16
2004-08-22 11:15:00,0.05,65.11,212.57,65.12
2004-08-22 15:14:00,23.15,66.16,128.92,71.59
2004-08-22 20:24:00,23.00,66.38,23.70,69.46
2004-08-22 23:05:00,1.43,67.39,22.22,70.54
2004-08-23 07:43:00,0.07,67.09,256.32,58.22
2004-08-23 17:08:00,1.40,66.16,128.92,71.59
2004-08-24 01:28:00,23.29,67.58,310.32,62.00
2004-08-24 06:53:00,23.25,67.09,256.32,58.22
2004-08-24 10:46:00,23.66,67.30,214.78,66.56
2004-08-25 03:56:00,1.71,67.58,310.32,62.00
2004-08-25 15:52:00,23.87,66.16,128.92,71.59
2004-08-26 23:03:00,1.01,66.47,16.03,69.30
2004-08-27 22:04:00,22.90,70.25,351.30,70.90
2004-08-28 04:12:00,21.60,68.67,265.79,57.71
2004-08-28 07:45:00,23.32,67.47,248.89,58.77
2004-08-28 16:43:00,0.93,66.16,128.92,71.59
2004-08-28 19:06:00,21.50,67.39,22.22,70.54
2004-08-28 20:19:00,21.18,70.25,351.30,70.90
2004-08-29 02:20:00,0.15,67.58,310.32,62.00
2004-08-30 02:58:00,1.76,69.02,322.37,65.60
2004-08-30 05:19:00,22.71,68.67,265.79,57.71
2004-08-31 15:26:00,22.00,72.24,104.28,77.72
2004-08-31 23:01:00,1.22,65.96,18.94,69.66
2004-09-01 01:58:00,1.66,64.93,338.30,64.18
2004-09-01 07:02:00,22.63,67.47,248.07,60.03
2004-09-01 08:40:00,21.46,68.80,214.44,68.12
2004-09-01 11:14:00,20.65,65.13,147.89,70.62
2004-09-01 13:11:00,1.07,70.19,203.38,71.32
2004-09-01 20:34:00,22.81,65.96,18.94,69.66
2004-09-02 00:27:00,23.30,69.02,322.37,65.60
2004-09-02 04:58:00,22.35,66.36,265.36,56.38
2004-09-02 08:40:00,21.47,68.80,214.44,68.12
2004-09-02 20:16:00,22.79,71.51,19.20,74.50
2004-09-03 01:32:00,23.38,67.58,310.32,62.00
2004-09-03 02:34:00,0.68,65.89,314.56,61.16
2004-09-03 17:44:00,0.74,72.24,104.28,77.72
2004-09-05 00:24:00,22.55,65.89,314.56,61.16
2004-09-05 06:58:00,21.75,67.35,238.77,61.76
2004-09-05 10:06:00,2.56,67.08,256.32,58.22
2004-09-06 00:00:00,21.88,67.58,310.32,62.00
2004-09-06 05:33:00,22.95,66.36,265.36,56.38
2004-09-06 22:08:00,0.28,64.73,18.82,68.35
2004-09-07 04:28:00,2.58,65.89,314.56,61.16
2004-09-07 13:35:00,2.72,66.29,220.89,64.05
2004-09-07 19:28:00,22.01,71.51,19.20,74.50
2004-09-07 21:32:00,23.70,66.67,16.03,69.30
2004-09-08 00:18:00,0.04,64.93,338.30,64.18
2004-09-08 02:39:00,2.37,64.93,338.30,64.18
2004-09-08 12:46:00,22.16,65.13,147.89,70.62
2004-09-09 04:47:00,21.92,73.70,263.99,64.32
2004-09-09 09:59:00,22.04,70.19,203.38,71.32
2004-09-09 11:17:00,20.75,65.13,147.89,70.62
2004-09-09 14:24:00,2.21,70.19,203.38,71.32
2004-09-09 22:47:00,0.77,66.47,16.03,69.30
2004-09-10 09:58:00,0.79,67.35,238.77,61.76
2004-09-11 13:56:00,2.63,68.80,214.44,68.12
2004-09-13 20:02:00,22.66,74.17,15.60,77.00
2004-09-14 22:40:00,1.13,63.99,23.53,68.02
2004-09-15 08:23:00,21.26,68.80,214.44,68.12
2004-09-15 13:05:00,1.11,70.19,203.38,71.32
2004-09-15 19:20:00,21.97,74.17,15.60,77.00
2004-09-15 21:27:00,23.62,64.74,18.82,68.35
2004-09-15 22:36:00,1.00,66.23,22.96,69.86
2004-09-16 04:12:00,21.70,68.67,265.79,57.71
2004-09-16 08:13:00,23.74,73.02,249.33,64.73
2004-09-16 14:08:00,23.47,65.13,147.89,70.62
2004-09-16 16:23:00,1.76,65.13,147.89,70.62
2004-09-17 20:59:00,23.40,67.39,22.22,70.54
2004-09-18 10:01:00,22.67,66.52,210.40,66.63
2004-09-19 09:54:00,1.62,67.47,248.89,58.77
2004-09-19 20:55:00,23.41,63.99,23.53,68.02
2004-09-19 22:11:00,0.66,63.99,23.53,68.02
2004-09-20 06:56:00,0.43,66.36,265.36,56.38
2004-09-20 23:06:00,1.49,67.39,22.22,70.54
2004-09-21 00:48:00,22.62,70.14,308.27,64.17
2004-09-21 07:15:00,22.15,67.35,238.77,61.76
2004-09-21 19:39:00,2.77,72.24,104.28,77.72
2004-09-22 11:21:00,0.04,66.52,210.40,66.63
2004-09-23 10:40:00,2.42,67.47,248.07,60.03
2004-09-23 12:58:00,20.01,72.24,104.28,77.72
2004-09-23 21:51:00,0.47,66.39,23.70,69.46
2004-09-24 08:55:00,2.44,68.67,265.79,57.71
2004-09-24 16:24:00,0.85,66.16,128.92,71.59
2004-09-24 21:25:00,23.62,66.67,16.03,69.30
2004-09-25 11:09:00,0.56,66.29,218.84,64.78
2004-09-25 20:07:00,22.56,67.39,22.22,70.54
2004-09-26 00:43:00,23.60,69.02,322.37,65.60
2004-09-26 06:01:00,23.55,66.36,265.36,56.38
2004-09-26 19:28:00,22.04,71.51,19.20,74.50
2004-09-26 21:47:00,23.98,66.67,16.03,69.30
2004-09-27 11:04:00,2.85,67.47,248.07,60.03
2004-09-28 02:48:00,1.03,65.89,314.56,61.16
2004-09-28 06:14:00,23.50,73.70,263.99,64.32
2004-09-28 21:55:00,23.94,66.47,16.03,69.30
2004-09-29 21:12:00,23.63,67.39,22.22,70.54
2004-09-29 22:26:00,0.62,66.67,16.03,69.30
2004-09-30 19:31:00,22.10,71.51,19.20,74.50
2004-10-01 01:36:00,0.51,69.02,322.37,65.60
2004-10-01 20:59:00,21.88,70.25,351.30,70.90
2004-10-02 01:59:00,0.21,65.89,314.56,61.16
2004-10-02 03:22:00,1.35,67.58,310.32,62.00
2004-10-02 09:48:00,2.41,67.08,256.32,58.22
2004-10-02 17:40:00,2.27,66.16,128.92,71.59
2004-10-02 22:46:00,0.79,66.47,16.03,69.30
2004-10-04 07:27:00,1.05,66.36,265.36,56.38
2004-10-04 11:06:00,0.74,65.96,220.89,64.05
2004-10-04 14:02:00,21.14,72.24,104.28,77.72
2004-10-05 04:49:00,22.42,68.66,265.79,57.71
2004-10-05 08:00:00,21.03,68.80,214.44,68.12
2004-10-05 21:11:00,23.40,66.67,16.03,69.30
2004-10-06 03:31:00,22.87,65.38,282.26,55.28
2004-10-06 06:58:00,23.65,67.08,256.32,58.22
2004-10-06 08:57:00,22.40,66.29,218.84,64.78
2004-10-07 02:59:00,22.33,65.38,282.26,55.28
2004-10-07 10:09:00,1.14,67.35,238.77,61.76
2004-10-07 12:49:00,1.63,66.52,210.40,66.63
2004-10-09 00:04:00,23.84,64.93,338.30,64.18
2004-10-09 16:02:00,23.15,72.24,104.28,77.72
2004-10-10 01:48:00,23.75,67.57,310.32,62.00
2004-10-10 14:06:00,23.76,65.13,147.89,70.62
2004-10-10 21:49:00,0.40,65.17,27.29,68.56
2004-10-11 00:08:00,23.91,64.93,338.30,64.18
2004-10-11 07:25:00,23.31,67.47,248.07,60.03
2004-10-11 12:35:00,2.30,65.96,220.89,64.05
2004-10-11 21:06:00,23.74,66.39,23.70,69.46
2004-10-12 02:03:00,23.94,70.14,308.27,64.17
2004-10-12 07:15:00,22.85,69.36,245.52,62.48
2004-10-12 21:26:00,23.88,66.23,22.96,69.86
2004-10-13 17:41:00,2.31,66.17,128.92,71.59
2004-10-13 21:07:00,23.75,66.39,23.70,69.46
2004-10-14 04:37:00,2.93,65.89,314.56,61.16
2004-10-14 18:00:00,2.62,66.17,128.92,71.59
2004-10-15 01:00:00,22.80,71.58,308.27,64.17
2004-10-15 02:31:00,22.92,72.45,291.48,63.75
2004-10-15 07:37:00,0.36,67.08,256.32,58.22
2004-10-15 08:48:00,1.49,67.08,256.32,58.22
2004-10-15 17:39:00,2.28,66.17,128.92,71.59
2004-10-15 20:20:00,22.62,65.97,18.94,69.66
2004-10-16 01:06:00,23.31,65.89,314.56,61.16
2004-10-16 10:48:00,0.22,63.10,214.87,62.39
2004-10-17 06:28:00,23.88,73.69,263.99,64.32
2004-10-18 15:15:00,0.20,70.43,137.71,75.94
2004-10-19 14:10:00,23.18,70.43,137.71,75.94
2004-10-19 21:55:00,0.54,66.39,27.01,69.76
2004-10-20 04:03:00,2.37,65.89,314.56,61.16
2004-10-20 12:33:00,2.35,65.96,220.89,64.05
2004-10-20 14:04:00,2.98,66.52,210.40,66.63
2004-10-20 23:32:00,2.00,63.99,26.63,67.37
2004-10-21 03:31:00,1.84,65.89,314.56,61.16
2004-10-21 20:38:00,23.06,67.39,22.22,70.54
2004-10-22 00:13:00,23.10,69.02,322.37,65.60
2004-10-22 02:03:00,1.01,69.02,322.37,65.60
2004-10-22 03:43:00,21.37,68.66,265.79,57.71
2004-10-22 05:30:00,23.37,72.59,267.89,62.82
2004-10-22 10:25:00,23.99,66.29,218.84,64.78
2004-10-22 13:36:00,22.67,70.43,137.71,75.94
2004-10-22 17:11:00,1.83,66.17,128.92,71.59
2004-10-22 18:52:00,21.46,71.51,19.20,74.50
2004-10-23 23:30:00,1.88,67.39,22.22,70.54
2004-10-24 13:14:00,1.67,70.19,203.38,71.32
2004-10-25 00:24:00,2.54,64.74,18.82,68.35
2004-10-25 02:15:00,2.10,64.93,338.30,64.18
2004-10-25 12:30:00,1.79,65.10,212.14,64.87
2004-10-25 16:50:00,1.50,66.17,128.92,71.59
2004-10-25 21:23:00,23.79,67.39,22.22,70.54
2004-10-27 16:25:00,1.10,66.17,128.92,71.59
2004-10-28 02:17:00,23.02,74.30,294.20,66.10
2004-10-29 11:02:00,0.68,66.28,218.84,64.78
2004-10-29 23:13:00,1.19,66.47,16.03,69.30
2004-10-30 13:56:00,23.82,65.13,147.89,70.62
2004-10-30 15:51:00,1.61,65.13,147.89,70.62
2004-10-31 00:51:00,21.49,74.30,294.20,66.10
2004-10-31 09:54:00,23.05,68.80,214.44,68.12
2004-10-31 11:14:00,2.42,67.35,238.77,61.76
2004-10-31 19:55:00,22.33,67.39,22.22,70.54
2004-11-01 00:19:00,0.05,64.93,338.30,64.18
2004-11-01 06:55:00,0.74,68.66,265.79,57.71
2004-11-01 10:35:00,0.21,66.28,218.84,64.78
2004-11-01 13:40:00,23.58,65.13,147.89,70.62
2004-11-01 23:34:00,22.42,69.02,322.37,65.60
2004-11-02 09:17:00,2.06,67.07,256.32,58.22
2004-11-03 10:22:00,23.59,65.10,212.14,64.87
2004-11-04 03:39:00,1.98,65.89,314.56,61.16
2004-11-04 04:57:00,1.46,72.44,291.48,63.75
2004-11-04 06:40:00,22.71,67.46,248.07,60.03
2004-11-04 08:14:00,1.07,67.07,256.32,58.22
2004-11-04 16:16:00,2.01,65.13,147.89,70.62
2004-11-04 19:20:00,21.75,67.39,22.22,70.54
2004-11-04 23:35:00,2.08,65.17,27.29,68.56
2004-11-07 16:00:00,1.78,65.13,147.89,70.62
2004-11-08 17:40:00,20.33,74.17,15.60,77.00
2004-11-11 11:18:00,0.62,65.10,212.14,64.87
2004-11-11 14:46:00,0.68,65.13,147.89,70.62
2004-11-11 22:25:00,0.72,67.39,22.22,70.54
2004-11-12 08:08:00,1.94,66.35,265.36,56.38
2004-11-12 11:28:00,22.50,65.38,170.90,70.08
2004-11-13 01:05:00,2.98,40.27,26.25,45.32
2004-11-13 05:21:00,0.85,65.37,282.26,55.28
2004-11-13 10:00:00,1.15,67.35,238.77,61.76
2004-11-13 13:47:00,0.90,65.38,170.90,70.08
2004-11-13 21:45:00,21.79,71.50,338.03,70.48
2004-11-13 23:44:00,2.01,67.39,22.22,70.54
2004-11-14 07:09:00,0.06,67.07,256.32,58.22
2004-11-14 11:21:00,22.38,65.38,170.90,70.08
2004-11-14 13:15:00,2.37,66.51,210.40,66.63
2004-11-14 16:03:00,2.26,53.89,150.86,59.97
2004-11-15 12:29:00,22.89,53.89,150.86,59.97
2004-11-16 06:39:00,0.49,66.34,265.36,56.38
2004-11-17 06:39:00,22.73,67.46,248.89,58.77
2004-11-17 23:05:00,1.12,66.67,18.94,69.66
2004-11-18 15:12:00,2.22,65.38,170.90,70.08
2004-11-19 05:06:00,22.99,72.58,267.89,62.82
2004-11-20 04:30:00,22.17,68.65,265.79,57.71
2004-11-20 09:48:00,23.44,66.28,220.89,64.05
2004-11-20 15:52:00,2.80,65.38,170.90,70.08
2004-11-21 03:09:00,20.89,72.58,267.89,62.82
2004-11-21 08:31:00,2.32,66.34,265.36,56.38
2004-11-21 17:36:00,20.20,74.17,15.60,77.00
2004-11-21 19:24:00,21.70,67.39,22.22,70.54
2004-11-21 23:03:00,0.98,65.35,18.82,68.35
2004-11-22 01:33:00,23.32,74.12,306.43,67.93
2004-11-22 04:42:00,21.41,67.07,256.32,58.22
2004-11-22 08:10:00,1.05,67.07,256.32,58.22
2004-11-22 23:52:00,22.59,69.02,322.37,65.60
2004-11-23 12:58:00,0.10,65.38,170.90,70.08
2004-11-23 14:23:00,1.49,65.38,170.90,70.08
2004-11-23 20:49:00,23.26,74.17,15.60,77.00
2004-11-23 23:08:00,1.12,66.68,18.94,69.66
2004-11-24 09:13:00,2.04,67.07,256.32,58.22
2004-11-24 20:42:00,22.55,66.48,16.03,69.30
2004-11-25 18:22:00,20.68,67.39,22.22,70.54
2004-11-25 20:43:00,22.56,66.48,16.03,69.30
2004-11-26 01:21:00,0.98,64.93,338.30,64.18
2004-11-26 02:26:00,2.17,64.93,338.30,64.18
2004-11-26 14:43:00,23.91,70.44,137.71,75.94
2004-11-26 16:31:00,1.44,70.44,137.71,75.94
2004-11-26 21:14:00,23.44,67.39,22.22,70.54
2004-11-27 00:56:00,22.62,74.12,306.43,67.93
2004-11-27 11:58:00,1.75,66.28,220.89,64.05
2004-11-28 02:55:00,0.70,71.57,308.27,64.17
2004-11-28 19:36:00,21.86,66.23,22.96,69.86
2004-11-29 06:50:00,2.44,65.36,282.26,55.28
2004-11-29 12:38:00,1.75,66.51,210.40,66.63
2004-11-29 15:21:00,1.21,65.13,147.89,70.62
2004-11-29 16:33:00,2.21,65.13,147.89,70.62
2004-11-29 21:52:00,23.65,66.48,16.03,69.30
2004-11-30 03:50:00,21.41,68.65,265.79,57.71
2004-11-30 06:42:00,0.71,72.58,267.89,62.82
2004-11-30 09:27:00,0.60,67.35,238.77,61.76
2004-11-30 10:50:00,2.03,67.35,238.77,61.76
2004-11-30 21:40:00,0.03,74.17,15.60,77.00
2004-12-01 02:27:00,2.15,64.93,338.30,64.18
2004-12-01 06:51:00,2.45,65.36,282.26,55.28
2004-12-01 11:13:00,22.22,65.38,170.90,70.08
2004-12-01 13:02:00,0.16,65.38,170.90,70.08
2004-12-01 22:51:00,0.99,67.39,22.22,70.54
2004-12-02 06:23:00,0.36,72.58,267.89,62.82
2004-12-02 11:46:00,22.82,65.38,170.90,70.08
2004-12-02 14:01:00,2.59,70.19,203.38,71.32
2004-12-02 20:17:00,22.66,74.17,15.60,77.00
2004-12-03 05:29:00,23.20,68.65,265.79,57.71
2004-12-03 15:57:00,23.21,72.25,104.28,77.72
2004-12-03 20:10:00,22.54,74.17,15.60,77.00
2004-12-03 21:38:00,23.97,74.17,15.60,77.00
2004-12-05 07:40:00,22.21,59.97,227.05,56.81
2004-12-05 23:36:00,21.17,74.12,306.43,67.93
2004-12-06 20:35:00,22.80,63.99,26.63,67.37
2004-12-06 22:01:00,0.20,63.99,26.63,67.37
2004-12-07 00:36:00,2.70,67.39,22.22,70.54
2004-12-07 04:31:00,22.07,66.34,265.36,56.38
2004-12-07 21:25:00,23.73,66.39,27.01,69.76
2004-12-08 02:10:00,0.20,65.88,314.56,61.16
2004-12-08 08:31:00,0.80,77.03,254.97,69.12
2004-12-08 10:24:00,2.37,67.46,248.89,58.77
2004-12-08 12:40:00,2.06,65.43,212.57,65.12
2004-12-08 20:44:00,23.06,66.39,27.01,69.76
2004-12-08 23:36:00,1.88,66.39,27.01,69.76
2004-12-09 07:56:00,23.97,67.46,248.89,58.77
2004-12-09 10:19:00,23.53,65.43,212.57,65.12
2004-12-09 16:34:00,1.14,66.17,128.92,71.59
2004-12-09 19:58:00,2.77,72.25,104.28,77.72
2004-12-09 20:59:00,23.25,65.17,27.29,68.56
2004-12-10 07:38:00,23.68,67.46,248.89,58.77
2004-12-11 06:18:00,0.22,72.57,267.89,62.82
2004-12-11 08:35:00,0.42,73.01,249.33,64.73
2004-12-11 11:57:00,22.97,65.38,170.90,70.08
2004-12-12 01:01:00,2.71,66.48,16.03,69.30
2004-12-12 08:28:00,2.22,66.34,265.36,56.38
2004-12-13 00:00:00,1.96,63.62,24.08,66.90
2004-12-13 06:49:00,21.98,67.35,238.77,61.76
2004-12-13 12:32:00,23.58,65.38,170.90,70.08
2004-12-14 06:50:00,0.62,68.65,265.79,57.71
2004-12-14 08:31:00,0.34,73.01,249.33,64.73
2004-12-14 10:14:00,23.10,66.51,210.40,66.63
2004-12-14 12:29:00,1.82,65.10,212.57,65.12
2004-12-14 15:50:00,23.06,72.25,104.28,77.72
2004-12-15 00:53:00,23.44,69.02,322.37,65.60
2004-12-15 06:27:00,22.25,73.01,249.33,64.73
2004-12-16 04:12:00,2.07,67.57,310.32,62.00
2004-12-16 16:01:00,2.81,65.38,170.90,70.08
2004-12-16 23:18:00,1.22,63.62,24.08,66.90
2004-12-17 03:44:00,21.17,68.65,265.79,57.71
2004-12-17 06:57:00,2.46,65.36,282.26,55.28
2004-12-17 12:41:00,21.82,70.44,137.71,75.94
2004-12-17 14:05:00,21.50,72.25,104.28,77.72
2004-12-17 21:03:00,23.28,66.39,27.01,69.76
2004-12-17 23:30:00,22.00,69.02,322.37,65.60
2004-12-18 07:14:00,1.17,72.57,267.89,62.82
2004-12-18 09:11:00,2.89,68.65,265.79,57.71
2004-12-18 19:38:00,21.82,71.51,19.20,74.50
2004-12-18 22:34:00,22.29,71.50,338.03,70.48
2004-12-19 10:52:00,0.29,63.09,214.87,62.39
2004-12-20 01:52:00,23.47,67.56,310.32,62.00
2004-12-20 13:45:00,21.15,72.25,104.28,77.72
2004-12-20 20:12:00,22.35,71.51,19.20,74.50
2004-12-21 08:00:00,23.80,73.01,249.33,64.73
2004-12-21 09:57:00,23.06,65.10,212.57,65.12
2004-12-21 18:20:00,20.57,71.51,19.20,74.50
2004-12-21 23:38:00,1.61,66.23,22.96,69.86
2004-12-22 03:47:00,1.84,65.88,314.56,61.16
2004-12-22 12:55:00,2.61,66.28,220.89,64.05
2004-12-22 22:26:00,0.60,66.39,27.01,69.76
2004-12-23 03:58:00,21.53,72.57,267.89,62.82
2004-12-23 10:15:00,23.74,66.28,220.89,64.05
2004-12-23 12:46:00,21.86,70.44,137.71,75.94
2004-12-23 14:53:00,23.65,66.17,128.92,71.59
2004-12-23 20:28:00,22.46,67.39,22.22,70.54
2004-12-24 09:35:00,23.07,66.28,220.89,64.05
2004-12-24 10:50:00,2.40,69.35,245.52,62.48
2004-12-24 15:03:00,23.79,66.17,128.92,71.59
2004-12-24 23:51:00,1.49,65.35,18.82,68.35
2004-12-25 04:48:00,2.64,67.56,310.32,62.00
2004-12-25 16:06:00,0.66,66.17,128.92,71.59
2004-12-25 21:34:00,23.72,66.39,27.01,69.76
2004-12-25 23:08:00,1.06,67.39,22.22,70.54
2004-12-26 04:04:00,1.86,75.37,306.43,67.93
2004-12-26 08:39:00,2.19,56.90,264.92,45.87
2004-12-26 10:41:00,22.92,70.19,203.38,71.32
2004-12-26 16:25:00,0.91,66.17,128.92,71.59
2004-12-26 17:44:00,2.00,66.17,128.92,71.59
2004-12-26 20:26:00,22.41,67.39,22.22,70.54
2004-12-27 00:09:00,1.85,66.68,18.94,69.66
2004-12-28 00:15:00,2.16,67.39,22.22,70.54
2004-12-28 06:47:00,22.34,69.35,245.52,62.48
2004-12-28 08:11:00,2.02,72.57,267.89,62.82
2004-12-28 15:17:00,0.24,70.44,137.71,75.94
2004-12-29 08:44:00,2.34,66.33,265.36,56.38
2004-12-29 13:18:00,2.94,66.28,220.89,64.05
2004-12-29 21:42:00,23.83,66.39,27.01,69.76
2004-12-30 03:39:00,1.63,65.88,314.56,61.16
2004-12-30 07:38:00,1.17,56.90,264.92,45.87
2004-12-30 08:49:00,22.30,66.28,220.89,64.05
2004-12-30 19:24:00,0.74,68.82,80.70,73.53
2004-12-31 04:22:00,21.60,56.90,264.92,45.87
2004-12-31 07:04:00,22.93,67.46,248.89,58.77
2004-12-31 11:25:00,0.52,65.43,212.57,65.12
2004-12-31 17:06:00,22.66,68.82,80.70,73.53
2004-12-31 22:07:00,0.01,67.40,22.22,70.54
2005-01-01 00:53:00,2.91,71.51,19.20,74.50
2005-01-01 11:23:00,1.02,65.95,220.89,64.05
2005-01-02 00:14:00,2.03,63.62,24.08,66.90
2005-01-02 06:08:00,2.47,72.43,291.48,63.75
2005-01-02 11:20:00,20.21,70.44,137.71,75.94
2005-01-02 13:42:00,2.91,65.10,212.57,65.12
2005-01-02 20:17:00,22.06,65.97,18.94,69.66
2005-01-03 03:51:00,1.81,65.88,314.56,61.16
2005-01-03 07:57:00,0.61,67.06,256.32,58.22
2005-01-03 19:37:00,21.57,67.40,22.22,70.54
2005-01-04 00:29:00,2.06,65.35,18.82,68.35
2005-01-04 05:31:00,1.75,72.43,291.48,63.75
2005-01-04 07:05:00,0.58,60.22,263.96,50.20
2005-01-04 11:53:00,1.38,66.28,218.84,64.78
2005-01-04 20:35:00,22.70,66.39,23.70,69.46
2005-01-05 07:42:00,20.80,61.01,210.13,61.24
2005-01-05 22:09:00,0.23,66.39,23.70,69.46
2005-01-06 18:18:00,23.67,68.82,80.70,73.53
2005-01-07 11:54:00,0.66,66.51,210.40,66.63
2005-01-07 13:42:00,2.01,70.19,203.38,71.32
2005-01-08 08:25:00,1.95,66.33,265.36,56.38
2005-01-08 09:43:00,21.82,70.19,203.38,71.32
2005-01-08 18:59:00,0.29,68.82,80.70,73.53
2005-01-08 20:44:00,22.62,67.40,22.22,70.54
2005-01-10 08:22:00,23.82,69.35,245.52,62.48
2005-01-10 15:26:00,0.26,70.44,137.71,75.94
2005-01-10 20:31:00,1.76,68.82,80.70,73.53
2005-01-10 23:55:00,1.36,66.48,16.03,69.30
2005-01-11 03:30:00,1.09,67.56,310.32,62.00
2005-01-11 13:54:00,2.17,70.19,203.38,71.32
2005-01-11 21:05:00,22.95,67.40,22.22,70.54
2005-01-12 01:49:00,23.37,72.75,309.28,67.02
2005-01-12 06:25:00,20.58,59.97,227.05,56.81
2005-01-12 17:48:00,23.19,68.82,80.70,73.53
2005-01-13 10:13:00,23.07,68.79,214.44,68.12
2005-01-13 13:47:00,2.57,66.51,210.40,66.63
2005-01-13 16:15:00,23.19,72.26,104.28,77.72
2005-01-13 19:47:00,21.69,67.40,22.22,70.54
2005-01-13 22:00:00,23.78,64.79,20.42,67.84
2005-01-14 04:58:00,20.31,73.01,249.33,64.73
2005-01-14 20:32:00,22.62,66.40,23.70,69.46
2005-01-15 02:13:00,23.80,72.75,309.28,67.02
2005-01-15 04:18:00,20.57,67.06,256.32,58.22
2005-01-15 07:44:00,20.66,68.79,214.44,68.12
2005-01-15 13:11:00,2.26,65.43,212.57,65.12
2005-01-15 16:51:00,22.36,68.83,80.70,73.53
2005-01-15 19:59:00,21.99,71.51,19.20,74.50
2005-01-16 00:42:00,23.03,69.01,322.37,65.60
2005-01-16 06:00:00,23.36,66.33,265.36,56.38
