Date_UTC,MLT,MLAT,GLON,GLAT
2003-05-11 07:05:49,22.06,63.72,239.95,57.74
2003-05-11 08:23:58,19.03,62.54,171.02,67.82
2003-05-11 21:53:10,23.34,62.74,4.53,65.10
2003-05-12 12:32:18,20.72,62.78,126.74,68.68
2003-05-12 13:05:13,18.81,67.18,85.68,72.47
2003-05-13 00:57:44,22.01,66.48,299.38,58.33
2003-05-13 17:15:40,23.29,65.47,87.79,70.67
2003-05-14 04:20:52,21.77,63.87,265.44,53.53
2003-05-14 07:34:17,21.49,65.26,227.98,61.95
2003-05-15 11:36:37,23.52,66.02,200.55,67.95
2003-05-16 00:45:19,21.69,64.99,298.40,56.63
2003-05-17 04:39:29,22.37,67.05,268.56,56.58
2003-05-19 00:08:36,20.05,65.12,287.39,55.06
2003-05-20 05:10:49,23.36,65.72,272.97,55.00
2003-05-20 19:31:40,0.67,66.91,66.79,71.87
2003-05-21 13:12:47,20.89,-65.74,120.32,-51.41
2003-05-22 00:07:15,23.86,59.68,337.36,59.16
2003-05-22 13:51:06,22.69,64.99,142.81,70.99
2003-05-23 02:33:14,22.84,65.98,292.74,56.68
2003-05-24 04:40:43,23.04,63.33,274.61,52.48
2003-05-24 07:02:46,22.49,62.17,245.07,55.09
2003-05-24 12:22:23,20.79,-65.05,126.96,-51.04
2003-05-24 22:39:53,22.12,65.04,329.28,62.77
2003-05-25 18:08:06,20.08,-71.50,69.78,-66.91
2003-05-26 01:49:14,20.87,63.87,280.40,53.16
2003-05-26 08:04:24,20.25,-66.56,161.70,-57.33
2003-05-27 04:27:45,21.52,63.60,262.03,53.62
2003-05-27 09:15:54,21.63,66.73,207.21,67.57
2003-05-28 12:13:05,22.30,62.17,163.41,67.88
2003-05-28 16:06:17,20.78,-73.38,99.17,-60.35
2003-05-28 18:15:56,22.42,-64.13,81.06,-53.78
2003-05-29 00:57:25,20.66,63.94,286.04,53.69
2003-05-29 17:48:45,22.16,59.96,59.87,64.53
2003-05-30 20:02:48,22.10,61.06,15.46,64.28
2003-06-01 05:13:20,1.22,-64.77,289.59,-80.35
2003-06-01 08:00:01,0.92,-66.35,213.74,-71.45
2003-06-01 19:11:53,17.43,-66.55,2.96,-78.44
2003-06-02 02:42:42,22.54,62.90,288.80,52.94
2003-06-02 06:06:32,20.57,61.44,233.15,56.94
2003-06-02 10:16:13,22.60,-64.20,165.63,-55.87
2003-06-02 13:23:33,1.60,-63.65,166.83,-55.58
2003-06-02 14:15:02,0.80,-64.70,150.26,-53.34
2003-06-03 14:23:39,16.91,-70.65,78.72,-62.46
2003-06-04 06:48:22,0.07,-66.77,217.61,-73.10
2003-06-04 14:37:52,21.08,65.72,102.52,71.21
2003-06-04 18:20:53,16.90,-69.48,23.25,-79.31
2003-06-05 03:12:03,21.59,66.03,275.00,55.29
2003-06-05 11:59:42,21.99,-65.76,142.35,-53.14
2003-06-06 09:23:09,23.53,66.40,232.06,62.21
2003-06-06 15:30:12,23.62,-66.36,127.17,-52.23
2003-06-07 00:25:37,21.08,68.99,294.53,60.08
2003-06-07 03:17:11,23.10,-63.26,284.70,-78.65
2003-06-07 07:18:00,0.64,-62.18,227.93,-69.88
2003-06-08 00:57:02,22.90,64.91,310.42,58.98
2003-06-08 04:41:29,21.31,62.14,257.64,52.75
2003-06-08 07:59:47,0.40,-64.49,210.79,-68.22
2003-06-08 11:17:24,0.17,-64.04,172.35,-57.27
2003-06-08 13:29:12,23.32,-71.39,140.13,-58.03
2003-06-09 23:45:33,20.69,64.21,298.10,55.79
2003-06-10 03:51:09,22.32,-67.39,235.60,-78.20
2003-06-10 07:15:02,23.91,-64.90,213.48,-69.49
2003-06-12 12:47:58,20.52,-67.95,121.35,-53.45
2003-06-14 11:32:45,2.43,-65.14,193.42,-64.02
2003-06-14 17:02:20,21.76,62.75,70.17,67.54
2003-06-15 04:16:24,22.40,63.06,273.01,52.23
2003-06-15 11:08:54,0.19,-65.80,172.65,-59.14
2003-06-15 12:12:43,22.38,-66.90,144.16,-54.44
2003-06-15 13:12:26,21.44,-68.02,126.57,-53.70
2003-06-15 21:06:14,0.22,64.19,33.16,68.17
2003-06-15 21:45:22,20.95,66.71,324.53,63.51
2003-06-16 02:38:21,0.49,-62.87,352.97,-74.77
2003-06-16 10:25:59,22.08,63.89,194.29,66.79
2003-06-17 02:34:38,21.93,65.53,284.27,55.17
2003-06-17 20:47:24,1.17,-64.93,83.17,-54.23
2003-06-18 05:16:15,0.12,60.94,280.23,50.12
2003-06-18 10:15:28,3.96,-66.26,226.88,-74.81
2003-06-18 11:19:17,21.25,-62.19,142.75,-49.92
2003-06-18 12:06:39,22.18,-62.45,144.72,-50.41
2003-06-18 13:49:39,21.56,-67.65,122.68,-53.21
2003-06-18 20:47:52,21.25,63.30,346.20,63.70
2003-06-19 14:50:25,20.88,-69.78,109.21,-55.42
2003-06-20 04:37:03,23.45,-66.95,246.30,-79.40
2003-06-20 06:24:06,21.80,-65.03,198.14,-65.24
2003-06-20 15:07:23,21.15,66.93,97.16,72.40
2003-06-21 09:20:18,22.60,-62.99,176.63,-57.22
2003-06-21 20:46:16,1.21,65.36,56.10,70.02
2003-06-22 22:44:49,22.78,63.88,339.96,63.39
2003-06-23 01:13:07,19.44,66.46,272.73,55.77
2003-06-23 05:04:22,22.64,-65.05,226.55,-73.13
2003-06-24 01:38:59,22.53,65.46,299.23,57.27
2003-06-24 03:22:00,23.20,63.63,289.82,53.83
2003-06-24 08:31:35,23.23,-60.93,195.21,-59.78
2003-06-24 11:59:36,22.88,-59.67,154.47,-49.33
2003-06-25 14:00:17,21.48,-73.08,121.36,-58.16
2003-06-25 15:51:32,20.87,-67.03,98.74,-53.74
2003-06-25 22:02:25,21.39,65.23,328.39,62.79
2003-06-26 03:40:49,23.71,-65.95,292.69,-81.62
2003-06-26 06:02:57,21.09,-66.63,191.87,-65.33
2003-06-27 01:07:00,22.80,64.24,308.34,57.88
2003-06-27 04:26:51,21.60,63.90,263.97,53.71
2003-06-27 09:15:48,23.07,-62.28,183.62,-58.24
2003-06-28 12:28:41,0.14,-66.37,159.55,-56.69
2003-06-28 13:34:36,20.75,-63.60,116.79,-49.42
2003-06-28 22:09:44,23.08,65.90,353.43,67.00
2003-06-29 04:14:55,23.37,-63.34,264.65,-77.43
2003-06-29 16:39:18,20.30,-70.90,88.34,-59.95
2003-06-30 01:51:30,23.00,64.98,302.72,57.47
2003-06-30 07:44:20,23.43,-62.68,205.51,-64.54
2003-07-01 04:21:11,22.08,66.90,269.91,56.34
2003-07-01 07:20:27,21.15,65.37,228.35,61.98
2003-07-01 11:38:31,1.22,-66.09,178.74,-61.03
2003-07-02 00:56:34,22.51,-68.95,358.69,-82.45
2003-07-02 17:15:43,22.56,-67.94,98.68,-54.68
2003-07-03 05:42:15,2.20,-66.77,315.73,-82.42
2003-07-03 06:23:24,23.38,-66.37,215.87,-72.07
2003-07-03 07:49:55,0.56,-67.69,209.72,-72.09
2003-07-04 04:41:16,22.06,65.04,266.50,54.64
2003-07-04 11:33:52,20.98,-64.56,137.64,-51.48
2003-07-04 21:58:15,0.29,65.86,18.96,69.13
2003-07-05 15:30:13,22.76,-66.23,119.94,-51.85
2003-07-06 09:59:22,23.97,-66.61,181.48,-62.34
2003-07-07 12:08:35,23.94,-64.11,162.36,-55.07
2003-07-09 04:58:20,0.18,-68.59,252.67,-82.23
2003-07-09 06:00:07,20.53,-73.17,176.16,-68.49
2003-07-10 03:55:28,22.70,66.82,279.80,56.22
2003-07-10 08:30:07,22.23,-67.32,177.81,-62.11
2003-07-10 09:03:02,21.73,-70.78,163.93,-62.15
2003-07-10 12:00:13,22.95,-68.51,151.27,-57.12
2003-07-10 22:25:18,1.55,-74.35,84.78,-65.51
2003-07-11 08:12:33,23.04,59.34,238.60,53.63
2003-07-11 14:48:42,23.26,-67.46,130.83,-53.47
2003-07-11 22:36:33,23.28,60.55,354.35,62.13
2003-07-11 23:32:11,0.12,59.40,353.78,61.02
2003-07-12 05:14:46,20.12,-60.23,198.26,-59.81
2003-07-13 01:10:37,21.07,62.23,289.63,52.36
2003-07-13 02:18:38,20.74,63.55,276.08,52.71
2003-07-14 23:40:31,22.52,62.59,323.95,59.49
2003-07-15 02:11:34,22.08,-64.69,287.49,-80.20
2003-07-15 04:25:24,23.06,-62.79,253.56,-75.53
2003-07-16 02:00:14,22.83,63.33,300.12,55.29
2003-07-16 03:18:33,23.59,62.80,295.03,53.80
2003-07-16 04:28:35,1.99,59.78,310.08,53.93
2003-07-16 07:01:40,0.21,-62.46,226.87,-69.96
2003-07-16 11:13:02,22.77,-59.09,162.21,-50.19
2003-07-16 17:21:59,22.80,61.46,81.91,66.36
2003-07-16 21:17:27,22.94,-71.07,66.42,-67.53
2003-07-17 13:57:28,19.88,-61.04,103.98,-47.40
2003-07-17 15:19:55,20.37,-68.33,100.16,-54.88
2003-07-17 21:30:56,21.98,64.32,348.08,64.89
2003-07-18 01:18:14,22.96,-68.19,0.78,-81.12
2003-07-18 16:52:15,22.40,-71.96,104.51,-58.02
2003-07-19 01:15:11,21.69,63.03,295.34,54.08
2003-07-19 02:14:56,23.25,63.88,302.14,56.25
2003-07-19 08:14:01,22.72,-62.96,191.19,-60.94
2003-07-19 11:19:31,22.93,-63.31,160.52,-53.91
2003-07-19 18:17:53,0.20,63.35,85.43,68.39
2003-07-19 21:48:38,19.29,-59.27,336.21,-72.42
2003-07-19 23:27:33,19.97,-62.73,307.57,-78.33
2003-07-20 10:40:01,20.07,-70.98,135.81,-57.13
2003-07-20 21:35:24,0.35,67.87,25.98,71.53
2003-07-21 05:09:18,23.50,-63.89,244.80,-75.46
2003-07-21 12:24:12,23.28,66.66,186.20,70.40
2003-07-22 01:58:50,23.34,66.55,305.36,59.57
2003-07-22 08:39:09,23.51,-67.28,189.71,-65.46
2003-07-22 16:39:24,23.41,64.34,106.86,69.84
2003-07-23 14:00:19,22.28,-67.45,127.98,-53.27
2003-07-24 01:20:59,23.21,-65.09,357.48,-77.19
2003-07-24 22:35:18,22.54,65.23,339.61,64.60
2003-07-25 06:15:23,22.89,-62.09,219.07,-67.53
2003-07-26 20:07:47,23.79,60.00,47.75,64.39
2003-07-28 03:20:54,23.07,-66.88,278.73,-82.15
2003-07-28 05:12:06,22.48,-69.37,212.18,-75.29
2003-07-28 13:51:34,22.94,63.00,148.23,69.04
2003-07-29 03:13:52,21.33,68.61,273.52,58.00
2003-07-29 11:08:23,20.41,-67.29,135.66,-53.75
2003-07-29 11:45:29,20.41,-66.93,130.13,-52.94
2003-07-29 18:08:55,22.29,62.65,57.15,67.24
2003-07-31 02:48:35,22.22,-64.62,271.30,-79.35
2003-07-31 03:40:04,23.18,-66.53,271.02,-81.37
2003-07-31 05:35:28,20.18,-63.95,190.75,-61.93
2003-07-31 06:55:51,22.76,-63.75,206.10,-65.98
2003-08-01 02:37:28,23.48,62.99,300.99,55.12
2003-08-01 08:24:13,21.96,-64.97,178.67,-59.81
2003-08-01 10:56:44,21.80,-65.97,151.29,-54.71
2003-08-01 22:52:28,21.03,-63.40,359.18,-74.48
2003-08-03 02:32:45,19.88,-69.61,211.34,-75.41
2003-08-04 06:39:49,23.52,-67.42,212.13,-72.44
2003-08-04 09:12:18,21.25,-65.84,162.36,-56.77
2003-08-05 21:52:41,23.13,69.43,357.58,70.86
2003-08-06 03:20:51,22.89,-60.87,281.98,-76.09
2003-08-07 17:42:10,21.63,66.75,52.29,71.39
2003-08-07 21:29:25,22.04,-63.31,39.19,-64.38
2003-08-10 05:49:45,23.12,-66.93,218.73,-73.64
2003-08-12 00:33:20,23.05,-64.20,8.89,-73.79
2003-08-12 02:59:41,22.05,-63.80,261.15,-77.57
2003-08-13 06:29:40,22.60,-65.57,206.04,-68.21
2003-08-13 18:31:38,22.46,-71.08,87.14,-60.49
2003-08-14 18:16:30,21.31,67.18,33.53,71.19
2003-08-14 22:34:39,20.19,-66.11,351.27,-79.42
2003-08-15 00:46:30,22.79,-65.17,0.86,-76.76
2003-08-16 03:10:37,22.21,-66.78,252.45,-80.00
2003-08-16 14:47:20,23.92,68.60,153.81,74.30
2003-08-17 19:10:57,0.31,61.97,72.06,66.76
2003-08-18 00:41:12,21.78,-58.97,328.62,-72.95
2003-08-18 03:26:08,21.66,-58.26,249.89,-69.92
2003-08-20 20:53:21,1.07,-65.32,83.36,-54.63
2003-08-21 23:16:52,1.47,62.60,21.75,66.11
2003-08-22 02:00:13,19.43,-63.15,226.94,-70.84
2003-08-22 03:47:22,23.10,-63.16,269.43,-77.65
2003-08-23 08:33:40,21.05,-62.02,168.99,-54.45
2003-08-25 00:38:40,23.94,-66.05,27.55,-72.27
2003-08-25 04:17:08,20.81,-63.42,213.92,-67.76
2003-08-28 12:22:15,1.69,64.59,221.69,62.63
2003-08-29 04:11:32,0.57,-65.66,306.22,-81.40
2003-08-29 18:10:59,0.61,-66.20,105.47,-52.24
2003-09-01 04:49:19,22.80,-61.93,238.54,-71.96
2003-09-01 05:34:40,22.87,-68.99,211.94,-74.65
2003-09-01 15:36:32,0.17,66.93,138.25,72.91
2003-09-01 18:28:07,21.78,-69.69,79.67,-60.89
2003-09-02 22:06:21,21.86,-66.72,35.39,-71.14
2003-09-04 14:25:04,21.16,66.61,102.01,72.15
2003-09-08 18:36:41,2.76,66.68,122.40,72.56
2003-09-09 10:32:04,1.43,-63.68,194.11,-62.54
2003-09-11 19:00:28,23.23,-70.25,88.02,-59.26
2003-09-13 00:23:34,22.81,-66.54,12.57,-76.69
2003-09-16 01:15:22,18.60,-66.57,217.58,-72.82
2003-09-16 11:17:11,0.57,60.44,216.80,59.53
2003-09-16 14:00:30,1.40,-68.45,152.02,-57.20
2003-09-17 04:43:04,22.75,-63.16,235.65,-72.83
2003-09-17 17:11:50,1.24,-65.33,120.64,-51.04
2003-09-17 17:42:40,21.87,-65.89,83.29,-55.31
2003-09-18 20:28:32,1.86,63.31,75.34,68.19
2003-09-18 22:43:02,21.27,-63.51,7.34,-73.05
2003-09-20 04:14:19,21.34,-67.22,212.54,-72.27
2003-09-20 16:24:31,0.45,-69.95,121.96,-55.29
2003-09-23 01:45:59,22.78,-66.30,329.38,-81.42
2003-09-23 14:30:24,23.25,66.05,133.75,72.02
2003-09-24 04:37:55,0.75,65.89,290.57,56.26
2003-09-24 06:42:07,0.07,-62.43,225.04,-69.47
2003-09-28 08:21:39,22.01,73.67,229.99,70.25
2003-09-30 04:58:31,23.84,-67.55,239.86,-79.17
2003-09-30 18:14:44,23.11,-71.01,93.85,-58.80
2003-10-01 21:10:30,0.38,65.54,36.41,69.66
2003-10-28 00:07:55,23.77,72.51,328.84,69.98
2003-10-29 06:13:41,1.12,-67.72,235.12,-78.55
2003-10-29 17:44:26,19.21,65.08,4.09,67.28
2003-10-29 22:12:55,20.96,-59.06,4.08,-66.74
2003-10-30 00:37:17,19.81,-58.73,269.24,-73.00
2003-10-30 10:15:13,23.93,-64.23,175.90,-58.33
2003-10-31 13:01:58,1.09,63.63,188.14,67.32
2003-11-01 17:38:39,23.48,69.17,79.94,74.54
2003-11-05 21:10:42,23.03,67.17,11.35,69.89
2003-11-07 15:53:59,0.45,67.41,126.78,73.36
2003-11-09 10:37:26,22.66,66.32,194.64,69.07
2003-11-10 14:33:33,2.40,66.08,187.00,69.76
2003-11-11 07:46:00,22.39,-64.93,183.89,-61.15
2003-11-12 09:25:33,20.00,70.91,172.94,75.59
2003-11-13 13:48:38,20.96,67.63,95.47,73.13
2003-11-14 18:34:29,0.88,67.89,90.46,73.32
2003-11-16 13:00:07,23.12,69.28,153.55,74.96
2003-11-17 17:35:52,23.05,66.35,75.45,71.42
2003-11-18 08:07:10,21.57,73.21,223.47,71.12
2003-11-19 12:14:12,21.53,71.93,141.41,77.87
2003-11-20 14:54:38,4.20,56.44,206.51,57.61
2003-11-25 10:31:35,21.80,71.67,187.67,75.07
2003-11-28 09:43:10,23.35,73.28,227.00,70.46
2003-11-29 14:19:47,23.79,68.80,140.52,74.75
2003-12-01 09:01:28,22.66,72.19,225.52,69.62
2003-12-03 18:04:55,22.65,70.44,59.63,75.49
2003-12-04 08:18:15,23.15,72.64,239.26,67.13
2003-12-05 11:59:37,0.65,67.05,203.63,68.47
2003-12-06 17:03:33,0.22,65.67,105.51,71.22
2003-12-08 11:46:00,23.06,64.36,176.67,69.12
2003-12-08 16:15:00,23.78,-70.59,116.09,-55.87
2003-12-09 20:50:17,23.93,-68.15,78.46,-59.27
2003-12-12 14:56:12,23.74,71.67,133.45,77.72
2003-12-14 09:37:14,0.37,73.85,240.65,68.14
2003-12-15 13:37:50,1.88,72.89,203.30,74.34
2003-12-18 13:36:22,22.90,69.76,139.03,75.72
2003-12-21 12:18:59,0.18,68.28,192.36,71.25
2003-12-24 12:08:07,22.73,67.12,167.07,72.34
2003-12-24 16:41:28,0.14,-69.41,116.62,-54.77
2003-12-27 10:33:15,0.72,70.15,232.30,66.02
2003-12-27 21:18:43,1.93,-67.53,93.50,-55.06
2003-12-30 18:17:52,0.60,-67.65,107.93,-53.46
2003-12-31 14:56:40,23.42,65.84,124.89,71.73
2003-12-31 18:28:06,21.35,-60.17,68.65,-51.94
2003-12-31 20:17:39,22.50,-63.99,65.98,-57.48
2004-01-01 08:56:53,23.64,-63.93,188.89,-61.40
2004-01-01 12:38:04,1.16,-65.36,162.18,-56.26
2004-01-02 00:40:04,22.55,-65.02,7.39,-75.36
2004-01-02 01:42:05,21.51,-64.20,296.71,-79.88
2004-01-02 08:35:33,1.39,70.10,259.34,60.71
2004-01-02 13:10:59,23.91,-67.41,143.06,-54.76
2004-01-02 17:43:52,23.44,-66.10,101.38,-52.51
2004-01-03 04:37:37,23.31,-62.81,252.85,-75.45
2004-01-04 08:18:45,21.83,-65.13,174.70,-58.97
2004-01-05 01:10:16,22.81,-65.26,2.30,-76.65
2004-01-05 08:36:49,22.73,73.11,234.57,68.66
2004-01-05 13:33:02,23.55,-67.34,136.36,-53.87
2004-01-06 12:53:22,0.46,67.41,187.50,70.97
2004-01-06 17:35:06,23.27,-68.72,102.55,-54.99
2004-01-06 21:37:04,23.41,-64.72,63.01,-59.33
2004-01-06 22:34:59,0.62,-63.90,64.96,-57.65
2004-01-07 09:57:52,0.68,-63.55,190.79,-61.49
2004-01-08 10:25:08,1.48,-68.58,187.62,-66.40
2004-01-09 11:39:23,22.53,71.57,183.99,75.33
2004-01-09 15:31:31,23.73,-64.92,121.91,-50.71
2004-01-09 18:19:00,0.60,-62.76,106.51,-48.88
2004-01-09 19:31:23,0.53,-62.09,94.11,-49.32
2004-01-10 07:33:36,23.18,-62.75,201.26,-63.45
2004-01-11 10:13:11,20.27,-69.94,139.74,-56.64
2004-01-12 11:04:47,0.71,69.89,227.08,66.89
2004-01-12 20:58:55,22.98,-65.50,66.45,-59.37
2004-01-13 21:40:46,0.64,-62.79,74.03,-53.84
2004-01-14 11:01:40,23.34,-66.18,162.99,-57.25
2004-01-14 23:49:29,0.04,-66.62,48.55,-66.78
2004-01-15 14:08:19,22.30,-66.34,119.97,-51.95
2004-01-15 16:59:58,22.91,-64.89,102.48,-51.21
2004-01-15 20:06:08,22.17,-69.55,72.81,-62.91
2004-01-16 04:16:49,23.67,-63.88,275.64,-78.84
2004-01-16 20:17:01,23.61,-63.29,78.04,-53.49
2004-01-18 20:36:26,22.39,-63.81,61.84,-58.42
2004-01-19 13:24:13,0.19,64.95,171.02,70.07
2004-01-20 06:18:53,20.65,-65.50,184.97,-62.07
2004-01-21 07:27:15,1.38,65.27,270.55,54.61
2004-01-21 11:48:23,23.44,-64.17,157.28,-54.10
2004-01-21 19:08:59,23.19,-66.82,87.87,-55.37
2004-01-22 01:40:27,21.36,-66.29,293.12,-81.98
2004-01-22 04:11:24,0.69,-64.08,319.74,-79.40
2004-01-22 18:28:15,23.75,-62.34,96.72,-49.27
2004-01-22 21:42:42,23.21,-61.36,55.62,-56.78
2004-01-23 20:08:14,19.70,-67.94,42.62,-70.96
2004-01-24 00:35:00,23.97,-62.13,28.73,-65.43
2004-01-24 11:41:32,21.14,-65.29,135.42,-51.90
2004-01-24 17:31:08,22.37,-66.43,94.13,-53.79
2004-01-25 18:06:58,23.80,-61.29,100.13,-47.90
2004-01-25 20:02:49,22.89,-61.30,71.06,-52.75
2004-01-25 20:58:41,22.56,-63.43,59.12,-58.68
2004-01-26 06:13:31,22.68,-67.14,206.85,-70.48
2004-01-26 23:51:00,0.89,-62.46,51.81,-59.42
2004-01-27 11:32:43,22.59,-67.11,150.75,-55.69
2004-01-27 13:22:21,23.67,-65.46,141.79,-52.79
2004-01-27 16:18:11,22.86,-67.91,109.50,-53.61
2004-01-28 00:57:53,1.87,-65.42,54.75,-62.89
2004-01-28 15:27:11,1.23,-66.48,138.09,-53.27
2004-01-28 16:35:26,0.03,-67.74,117.89,-53.22
2004-01-28 19:14:43,22.58,-64.58,79.07,-54.77
2004-01-29 20:58:50,22.38,-65.28,59.62,-61.15
2004-01-29 23:15:21,22.54,-66.96,37.20,-71.00
2004-01-30 09:55:02,23.69,-64.49,181.67,-60.08
2004-01-30 10:46:44,22.87,-63.26,164.44,-54.69
2004-01-30 15:01:09,22.37,-68.86,114.99,-54.29
2004-01-31 15:43:07,0.21,-66.25,126.51,-52.10
2004-01-31 18:22:24,0.11,-69.21,104.46,-55.27
2004-02-01 03:10:26,21.90,-67.43,248.94,-80.36
2004-02-02 05:35:17,2.30,66.72,299.52,58.61
2004-02-02 09:48:11,0.02,-65.19,185.78,-61.95
2004-02-02 11:44:01,23.01,-65.89,153.84,-55.10
2004-02-02 16:19:09,1.02,-66.60,129.51,-52.60
2004-02-02 23:42:16,22.74,-65.27,29.42,-70.44
2004-02-03 14:32:11,22.17,-69.01,117.23,-54.39
2004-02-03 16:17:40,0.65,-66.76,126.18,-52.54
2004-02-04 18:30:43,22.96,-68.19,92.36,-55.97
2004-02-04 22:18:15,0.40,-67.89,70.87,-61.23
2004-02-05 10:18:35,21.75,-68.28,155.26,-57.67
2004-02-05 22:52:02,1.98,-65.90,78.69,-56.43
2004-02-06 14:54:20,21.41,-70.60,108.52,-56.26
2004-02-06 18:39:49,22.46,-66.34,84.76,-55.49
2004-02-07 18:52:47,23.27,-67.79,91.64,-55.68
2004-02-08 21:01:41,23.55,-67.74,74.60,-59.88
2004-02-08 21:47:11,22.49,-66.42,53.28,-64.89
2004-02-09 11:41:16,22.61,-69.98,148.73,-58.06
2004-02-09 13:35:01,23.88,-68.49,141.60,-55.55
2004-02-09 18:57:43,21.77,-66.98,75.85,-58.54
2004-02-10 16:50:04,22.73,-66.98,103.98,-53.12
2004-02-10 21:56:12,0.41,-66.19,72.21,-58.57
2004-02-11 10:15:06,1.27,-66.86,192.96,-65.92
2004-02-11 11:48:12,23.01,-64.12,154.65,-53.56
2004-02-11 20:38:13,23.26,-62.37,69.28,-54.51
2004-02-11 21:56:48,0.22,-64.79,68.33,-57.86
2004-02-12 12:21:54,22.69,-63.16,145.36,-51.15
2004-02-12 14:03:16,22.43,-68.49,124.15,-54.02
2004-02-12 15:42:33,21.09,-68.67,99.24,-55.35
2004-02-13 15:59:44,19.20,-63.88,74.89,-54.95
2004-02-13 18:18:19,21.70,-64.25,78.47,-54.51
2004-02-14 20:43:41,23.49,-65.88,74.41,-57.55
2004-02-15 15:16:57,22.20,-68.58,112.33,-54.11
2004-02-16 11:23:14,22.78,68.19,195.41,70.78
2004-02-16 15:13:25,0.54,-70.11,133.68,-56.12
2004-02-16 20:00:56,21.40,-69.46,65.54,-65.34
2004-02-17 20:20:08,1.51,-67.50,98.58,-54.25
2004-02-18 15:53:22,0.54,-69.36,128.98,-55.06
2004-02-19 10:34:49,22.86,71.82,215.14,71.28
2004-02-19 17:14:36,22.88,-67.98,102.21,-54.28
2004-02-19 18:41:28,22.57,-67.75,86.40,-56.74
2004-02-20 18:27:38,22.11,-70.90,87.39,-60.19
2004-02-21 08:54:50,0.25,-67.08,195.66,-67.00
2004-02-21 13:23:44,23.14,-65.83,138.12,-52.69
2004-02-21 22:22:03,1.70,-66.85,80.87,-57.01
2004-02-22 08:28:04,0.61,65.09,255.13,56.15
2004-02-22 12:26:27,19.80,-68.51,116.81,-53.94
2004-02-22 19:28:22,23.80,-66.00,89.19,-54.19
2004-02-23 02:16:22,21.81,-65.52,283.19,-80.92
2004-02-23 17:37:15,23.23,-67.71,101.71,-54.06
2004-02-23 21:14:25,23.26,-69.07,70.81,-62.90
2004-02-24 06:47:55,21.13,-66.64,184.90,-63.32
2004-02-24 09:31:16,22.91,-65.50,177.34,-60.03
2004-02-24 12:37:26,22.89,-66.49,143.98,-54.03
2004-02-24 22:56:22,22.27,-65.79,33.16,-70.24
2004-02-25 16:11:02,22.75,-69.68,111.12,-55.21
2004-02-25 18:35:49,21.50,-68.77,78.05,-60.18
2004-02-26 16:34:16,22.36,-69.56,104.43,-55.62
2004-02-27 09:46:46,1.26,-65.42,200.66,-66.44
2004-02-28 13:07:45,23.57,-64.10,146.08,-52.13
2004-02-28 14:38:44,23.93,-65.52,134.03,-51.98
2004-02-29 17:14:12,21.50,-69.46,90.88,-57.69
2004-03-01 07:10:13,22.58,-66.49,196.73,-66.59
2004-03-01 22:47:35,21.93,-62.92,23.11,-68.26
2004-03-02 12:58:04,22.93,-67.62,140.57,-54.62
2004-03-03 01:35:29,23.34,-67.15,7.41,-78.60
2004-03-03 15:25:14,20.79,-69.96,100.46,-56.51
2004-03-03 17:49:59,23.86,-67.65,105.06,-53.67
2004-03-04 05:12:54,23.31,-68.03,229.69,-77.87
2004-03-04 07:08:41,22.23,-68.31,190.31,-66.89
2004-03-04 22:47:58,21.95,-71.74,47.97,-76.32
2004-03-05 23:37:46,22.39,-66.92,26.09,-74.15
2004-03-06 01:08:44,23.35,-67.93,19.55,-77.46
2004-03-07 05:10:47,23.77,-70.16,230.43,-81.24
2004-03-07 18:25:17,22.44,-68.49,87.18,-57.41
2004-03-07 20:29:19,22.19,-68.62,65.74,-63.99
2004-03-09 12:56:08,0.62,-63.98,159.42,-54.34
2004-03-09 13:51:57,21.61,-64.21,119.15,-49.99
2004-03-09 14:27:05,21.51,-63.97,112.53,-49.80
2004-03-09 16:10:28,23.06,-61.84,112.14,-47.83
2004-03-10 04:04:16,22.23,-61.15,246.74,-72.61
2004-03-10 04:43:33,23.51,-60.69,262.34,-74.34
2004-03-10 18:08:19,23.47,-68.05,98.50,-54.82
2004-03-10 18:55:51,22.56,-66.77,81.66,-56.72
2004-03-11 07:47:32,23.41,-65.82,200.16,-66.79
2004-03-11 10:01:54,22.52,-66.01,167.62,-58.13
2004-03-11 23:57:38,21.90,-60.53,356.37,-70.77
2004-03-12 12:24:28,20.95,-68.63,128.05,-54.34
2004-03-12 14:59:30,21.66,-65.63,109.92,-51.43
2004-03-13 18:03:21,22.68,-66.32,90.58,-54.28
2004-03-14 07:48:42,21.93,-66.02,183.28,-62.18
2004-03-15 11:48:16,20.99,-69.26,134.09,-55.38
2004-03-16 16:25:00,22.79,-67.21,108.61,-52.99
2004-03-18 10:55:10,0.31,-66.36,176.30,-60.67
2004-03-18 13:07:27,23.95,-68.50,148.51,-56.62
2004-03-19 16:25:28,23.16,-68.93,112.48,-54.43
2004-03-20 04:27:22,20.86,-65.49,209.99,-69.24
2004-03-21 09:53:20,20.88,-67.36,151.52,-56.07
2004-03-22 00:59:03,22.43,-66.86,354.28,-80.07
2004-03-22 14:29:43,22.70,-68.76,124.55,-54.28
2004-03-22 16:21:18,23.58,-67.67,116.57,-53.16
2004-03-23 05:35:25,21.53,-67.35,200.84,-68.92
2004-03-23 19:51:30,20.06,-66.63,42.99,-68.61
2004-03-24 23:11:20,23.67,-67.73,49.43,-68.30
2004-03-25 14:45:54,0.01,-68.03,134.55,-54.31
